crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
4920,14,188,3083211195.72,42639528.83,
4921,14,189,3064987356.45,55238363.01,
4922,14,190,2990105726.62,46412417.83,
4923,14,191,2955075605.62,43120915.24,
4924,14,192,2924048473.12,28280580.22,
4925,14,193,2884328633.33,39962944.68,
4926,14,194,3001685236.51,47340392.43,
4927,14,195,3013853452.67,39782588.49,
4928,14,196,2871766165.43,31589777.77,
4929,14,197,2891100981.94,30248916.59,
4930,14,198,2867169835.06,18579671.32,
4931,14,199,2872604819.84,27655482.74,
4932,14,200,2824158964.62,26220850.86,
4933,14,201,2799822240.78,29843373.42,
4934,14,202,2870559658.3,28201853.1,
4935,14,203,2807530135.87,28322566.59,
4936,14,204,2822527174.6,32971577.14,
4937,14,205,2814836125.72,28051997.15,
4938,14,206,2710066301.59,29336172.33,
4939,14,207,2640718320.93,38157345.36,
4940,14,208,2688979019.44,34735731.01,
4941,14,209,2798125918.02,37633065.76,
4942,14,210,2883036834.99,42022959.33,
4943,14,211,2781650702.8,30206780.14,
4944,14,212,2817820264.04,29649840.29,
4945,14,213,2840230719.12,27438888.03,
4946,14,214,2899330742.38,30943229.39,
4947,14,215,2895642767.2,34891620.89,
4948,14,216,2912638941.3,39464549.87,
4949,14,217,2823970390.53,38263255.56,
4950,14,218,2788283481.29,41995137.11,
4951,14,219,3020282723.23,40598017.55,
4952,14,220,3064386692.08,45254166.51,
4953,14,221,3111278161.42,41749258.33,
4954,14,222,2899569603.31,37923561.06,
4955,14,223,2851539998.41,35085539.05,
4956,14,224,2792236803.29,36385933.03,
4957,14,225,2815545978.53,36273994.62,
4958,14,226,2783668616.38,38578658.86,
4959,14,227,2783838501.77,43636786.99,
4960,14,228,2814303445.51,60096240.01,
4961,14,229,2756048370.61,48121177.28,
4962,14,230,2744396879.75,38261025.74,
4963,14,231,2868255249.36,35951297.92,
4964,14,232,2830378258.34,33610681.68,
4965,14,233,2824621654.74,33585979.65,
4966,14,234,2788513251.67,43754929.78,
4967,14,235,2715633737.92,40038876.08,
4968,14,236,2666918608.67,57606007.92,
4969,14,237,2684379908.94,45666304.14,
4970,14,238,2598976106.91,35258559.57,
4971,14,239,2712785186.09,35632949.07,
4972,14,240,2670072645.38,33532278.98,
4973,14,241,2639341599.98,32122285.26,
4974,14,242,2646617064.63,37901651.06,
4975,14,243,2670835304.62,35932888.67,
4976,14,244,2732564826.75,39351918.79,
4977,14,245,2700062294.79,46374548.03,
4978,14,246,2733605459.0,53294459.2,
4979,14,247,2817518613.94,41535552.58,
4980,14,248,2661281447.55,37417671.54,
4981,14,249,2562251445.57,36762262.71,
4982,14,250,2581757356.41,42770873.98,
4983,14,251,2400131491.16,46255762.83,
4984,14,252,2626086864.48,54264490.29,
4985,14,253,2831148730.32,55021045.73,
4986,14,254,2969682082.98,60397925.66,
4987,14,255,2987528246.09,51485475.81,
4988,14,256,2915160301.61,45503109.21,
4989,14,257,2922709013.4,54144028.55,
4990,14,258,3076226052.9,47880747.3,
4991,14,259,2941465664.06,61297762.6,
4992,14,260,2796138072.94,61710144.09,
4993,14,261,3245887993.88,43869425.32,
4994,14,262,3070688839.35,59664693.63,
4995,14,263,2897815064.99,68496330.48,
4996,14,264,2746115322.37,69497396.07,
4997,14,265,3019716550.49,102283238.46,
4998,14,266,2856789685.71,75566050.6,
4999,14,267,2552823353.96,45653734.45,
5000,14,268,2495078409.03,39215815.81,
5001,14,269,2263064271.88,31030471.61,
5002,14,270,2265980224.19,26603822.95,
5003,14,271,2233638616.45,25218590.64,
5004,14,272,2224453141.84,25719601.96,
5005,14,273,2214032280.2,10981384.93,
5006,14,274,2252466202.18,6587258.83,
5007,14,275,2216062910.83,3742990.04,
5008,14,276,2204426780.62,4878617.73,
5009,14,277,2201014829.27,6770797.38,
5010,14,278,2214728312.91,9046817.09,
5011,14,279,2154769054.33,14727401.27,
5012,14,280,2099226752.52,4337960.44,
5013,14,281,2099725445.3,4879232.43,
5014,14,282,2113618445.86,3695703.16,
5015,14,283,2099376128.42,4374031.9,
5016,14,284,2102492105.63,5583190.96,
5017,14,285,2134830542.76,7209731.35,
5018,14,286,2154517992.12,5566756.99,
5019,14,287,2133368376.78,6142825.94,
5020,14,288,2097629168.22,6511204.53,
5021,14,289,2087777877.7,6595329.47,
5022,14,290,2123385822.9,6105211.34,
5023,14,291,2201637992.19,10233278.53,
5024,14,292,2191593555.95,11300233.97,
5025,14,293,2119806887.72,8974660.63,
5026,14,294,2059295053.54,6942260.7,
5027,14,295,2047951084.61,10530885.13,
5028,14,296,2020480253.13,11365708.15,
5029,14,297,1895722715.38,13117147.79,
5030,14,298,1877819007.72,8457877.72,
5031,14,299,1941995505.64,11624636.11,
5032,14,300,1677759319.71,12952265.05,
5033,14,301,1972562668.34,17234196.87,
5034,14,302,2164133676.04,14331022.55,
5035,14,303,1966759719.48,13962165.62,
5036,14,304,2051407831.08,8272174.11,
5037,14,305,2050316465.1,11520587.41,
5038,14,306,1964470100.07,10550457.05,
5039,14,307,1911552749.71,14933365.21,
5040,14,308,2001974066.75,18817422.59,
5041,14,309,1840624961.51,10423915.51,
5042,14,310,1993660707.87,8002868.68,
5043,14,311,1927774893.24,10769476.48,
5044,14,312,2053087068.54,11557594.97,
5045,14,313,2014549165.86,43791317.95,
5046,14,314,2367608693.36,35593671.2,
5047,14,315,2244797766.15,26600202.1,
5048,14,316,1771295876.8,8552908.12,
5049,14,317,1715465953.76,4750240.38,
5050,14,318,1689875507.89,5316802.01,
5051,14,319,1702072724.3,10606288.7,
5052,14,320,1654974709.7,11659007.31,
5053,14,321,1498220769.67,3722560.62,
5054,14,322,1530393801.04,3521751.42,
5055,14,323,1529642892.8,3159908.4,
5056,14,324,1502410469.09,3570089.47,
5057,14,325,1515601419.57,3180878.79,
5058,14,326,1526220911.38,7450169.76,
5059,14,327,1468565760.55,12699055.16,
5060,14,328,1500985074.01,8075957.93,
5061,14,329,1513420219.66,8304975.11,
5062,14,330,1547709115.48,8317375.95,
5063,14,331,1610212486.77,11857176.76,
5064,14,332,1646318937.92,9300024.19,
5065,14,333,1677602276.66,7922107.11,
5066,14,334,1697510768.09,7584300.84,
5067,14,335,1724718786.94,8619956.48,
5068,14,336,1715886010.01,9597590.92,
5069,14,337,1646666869.65,11334930.18,
5070,14,338,1663534892.57,7769233.86,
5071,14,339,1696452908.95,10230289.34,
5072,14,340,1668884238.97,18805214.81,
5073,14,341,1591082332.97,11761504.61,
5074,14,342,1612480226.09,14916511.78,
5075,14,343,1587022355.7,18822737.24,
5076,14,344,1562286275.65,12669435.92,
5077,14,345,1552690712.73,12797118.42,
5078,14,346,1583499424.59,14962249.14,
5079,14,347,1655612280.36,31063449.6,
5080,14,348,1795951377.65,19660729.77,
5081,14,349,1639115380.92,20955837.01,
5082,14,350,1703310701.96,21900058.4,
5083,14,351,1823377855.94,31921791.72,
5084,14,352,1935729134.53,12337497.93,
5085,14,353,2007766318.59,15512024.16,
5086,14,354,2010915724.58,28938178.82,
5087,14,355,2032876060.16,34730926.54,
5088,14,356,2112571194.32,32146111.64,
5089,14,357,2172343979.8,28671458.3,
5090,14,358,2248434330.24,18394865.37,
5091,14,359,2272133054.88,16992286.75,
5092,14,360,2340379189.76,19363802.25,
5093,14,361,2302225303.8,20361409.97,
5094,14,362,2259661216.43,22092806.99,
5095,14,363,2279147917.14,32909638.54,
5096,14,364,2035098114.22,8758775.55,
5097,15,1,4690099010.89,236821353.17,
5098,15,2,4706735885.35,203377116.09,
5099,15,3,4752352892.1,219217798.42,
5100,15,4,4637772922.07,311070837.47,
5101,15,5,4707030795.0,377755733.8,
5102,15,6,4979704058.4,294424843.86,
5103,15,7,5070205191.16,540744007.84,
5104,15,8,4823435841.44,252050651.43,
5105,15,9,4810284331.45,191462581.38,
5106,15,10,4783797676.33,183821198.62,
5107,15,11,4790996215.75,268487447.25,
5108,15,12,4773649562.23,225372238.13,
5109,15,13,4827237686.81,304886653.23,
5110,15,14,4765174359.8,377574602.85,
5111,15,15,4925925362.73,431113835.78,
5112,15,16,4800181663.45,246734221.83,
5113,15,17,4715448866.89,299693327.91,
5114,15,18,4713680337.18,571194825.36,
5115,15,19,4787209037.59,785297656.11,
5116,15,20,5477854104.87,622966363.8,
5117,15,21,5830230356.79,401918865.47,
5118,15,22,6035501758.14,262059229.38,
5119,15,23,6028505405.81,268437600.66,
5120,15,24,6136359551.09,187648882.58,
5121,15,25,6139536062.66,210777033.87,
5122,15,26,6105235624.82,273793335.83,
5123,15,27,6178734758.96,1086009762.54,
5124,15,28,6172523785.28,464971615.34,
5125,15,29,6053674370.72,369980930.28,
5126,15,30,6062711119.25,261949686.06,
5127,15,31,6109028189.92,266995798.95,
5128,15,32,6033283795.95,574898133.98,
5129,15,33,6079231255.5,661629538.74,
5130,15,34,6430364787.53,899573747.81,
5131,15,35,6895099825.7,775320147.44,
5132,15,36,6778477360.46,526612463.35,
5133,15,37,6913519277.6,764611368.39,
5134,15,38,6950040471.76,357766273.61,
5135,15,39,6724086536.19,341018406.89,
5136,15,40,6647266123.18,393733970.38,
5137,15,41,6656060836.29,411401839.76,
5138,15,42,6575361806.15,369676148.33,
5139,15,43,6546933496.14,558656341.14,
5140,15,44,6847790888.37,361401130.78,
5141,15,45,6758476419.44,442970678.25,
5142,15,46,6904642426.82,454489402.52,
5143,15,47,6781376674.84,558800999.16,
5144,15,48,6764535375.35,479778485.09,
5145,15,49,6715562108.56,444675472.86,
5146,15,50,6772949467.01,581572145.34,
5147,15,51,6817156312.91,412440906.76,
5148,15,52,6951986346.51,405906201.78,
5149,15,53,6981101405.38,994506742.8,
5150,15,54,7476884500.79,1243581127.02,
5151,15,55,7061856562.1,502089267.22,
5152,15,56,7098357688.64,584873947.31,
5153,15,57,7093589321.89,801346663.29,
5154,15,58,6979093222.57,412735847.34,
5155,15,59,7176015171.64,417911861.3,
5156,15,60,7202291216.02,703059439.0,
5157,15,61,7012827646.41,1197521334.66,
5158,15,62,7527241566.81,1061933634.29,
5159,15,63,7674369322.54,795208399.31,
5160,15,64,7837369940.78,1154666410.23,
5161,15,65,8296138882.11,1783628931.85,
5162,15,66,7856606221.85,1853573625.83,
5163,15,67,7924370664.94,3377766238.35,
5164,15,68,6210221776.58,395849863.17,
5165,15,69,6084024019.63,556606414.29,
5166,15,70,6445025652.34,420226149.03,
5167,15,71,6391452211.81,548434352.83,
5168,15,72,6464021263.32,487211798.34,
5169,15,73,6570900539.15,666550721.02,
5170,15,74,6677558523.8,755797462.8,
5171,15,75,6300608165.04,606189401.95,
5172,15,76,6232476626.33,814693890.13,
5173,15,77,5877665847.23,437548832.36,
5174,15,78,5665829234.62,293010032.44,
5175,15,79,5647434814.56,274352131.44,
5176,15,80,5627416894.86,273568501.11,
5177,15,81,5563734195.79,352725566.88,
5178,15,82,5451766156.45,402537213.17,
5179,15,83,5351504273.17,490434416.29,
5180,15,84,5664118267.15,440462157.34,
5181,15,85,5671195064.67,452560496.89,
5182,15,86,5681745777.5,432046460.5,
5183,15,87,5655774285.65,1185675804.86,
5184,15,88,6523757649.96,388902173.84,
5185,15,89,6467119247.5,356770853.5,
5186,15,90,6494375190.53,537757006.76,
5187,15,91,6645179217.32,649344540.33,
5188,15,92,6419030628.56,896571627.38,
5189,15,93,6890160509.02,436188890.18,
5190,15,94,7013958180.1,477888613.34,
5191,15,95,6971209047.78,567841812.34,
5192,15,96,6864900234.03,961609680.92,
5193,15,97,6613403720.53,567208418.34,
5194,15,98,6743227895.75,455802741.92,
5195,15,99,6645698985.1,415109196.8,
5196,15,100,6687419833.95,448657302.15,
5197,15,101,6472851366.17,306057058.11,
5198,15,102,6371260662.55,518267206.54,
5199,15,103,6321910482.17,561109958.58,
5200,15,104,6277423850.91,771426876.35,
5201,15,105,6687937149.33,384556800.87,
5202,15,106,6637175224.47,396591248.08,
5203,15,107,6733770533.89,365938793.81,
5204,15,108,6739747556.84,306548114.74,
5205,15,109,6690342549.53,558055386.35,
5206,15,110,6605149681.08,586904480.2,
5207,15,111,6848583918.4,1045389525.48,
5208,15,112,6553657189.01,809177581.24,
5209,15,113,6349557040.49,776623075.01,
5210,15,114,6084788649.7,400491841.76,
5211,15,115,5855273604.34,305028462.71,
5212,15,116,5869044970.6,526826920.47,
5213,15,117,5907733418.7,586874785.57,
5214,15,118,5909280775.96,582964296.47,
5215,15,119,5832279298.06,468132042.86,
5216,15,120,5675211620.59,718898380.86,
5217,15,121,6089996988.4,345770753.01,
5218,15,122,6093733023.25,611083498.43,
5219,15,123,6472522214.57,402566192.09,
5220,15,124,6446792310.49,311253105.15,
5221,15,125,6475328927.75,466944292.18,
5222,15,126,6431108966.58,406998355.98,
5223,15,127,6317280637.33,494450271.17,
5224,15,128,6447081343.84,364294782.21,
5225,15,129,6632372570.4,332392499.98,
5226,15,130,6532993398.26,438218243.01,
5227,15,131,6529195687.54,574362304.65,
5228,15,132,6424225523.11,798720366.27,
5229,15,133,6631323552.47,614049405.79,
5230,15,134,6434128618.24,516200917.38,
5231,15,135,6323632636.23,382921209.79,
5232,15,136,6337664348.76,380034373.25,
5233,15,137,6221964233.28,662381962.81,
5234,15,138,6564838245.07,747749559.79,
5235,15,139,6578828425.69,935252614.91,
5236,15,140,7408161906.9,711227682.24,
5237,15,141,7176379022.92,687145902.39,
5238,15,142,7291430030.07,768844226.49,
5239,15,143,7043573473.37,403922763.16,
5240,15,144,7012595336.19,856817465.47,
5241,15,145,6852545542.2,494346656.35,
5242,15,146,6724472128.33,501836455.6,
5243,15,147,6855083955.35,640151185.02,
5244,15,148,6818689026.21,525494732.86,
5245,15,149,6589491078.13,313065578.73,
5246,15,150,6537859853.75,321874463.77,
5247,15,151,6585369985.95,409439989.17,
5248,15,152,6605831645.39,401237969.19,
5249,15,153,6728127603.36,574810382.31,
5250,15,154,6725874611.54,455068842.0,
5251,15,155,6756970738.5,693703512.01,
5252,15,156,6754743507.02,549452265.6,
5253,15,157,6743976625.32,548762293.39,
5254,15,158,6511493687.03,452243260.74,
5255,15,159,6465525611.69,593012954.32,
5256,15,160,6630565437.69,541611635.63,
5257,15,161,6470077053.66,556233997.6,
5258,15,162,6477281581.88,552145190.2,
5259,15,163,6787108379.89,489851736.65,
5260,15,164,6645340220.69,493921885.26,
5261,15,165,6799118791.75,866952421.5,
5262,15,166,6797775971.87,1054746379.29,
5263,15,167,6336879892.73,969686696.02,
5264,15,168,5997922143.74,567896558.18,
5265,15,169,5685409727.18,578107211.47,
5266,15,170,6121218362.2,444514565.44,
5267,15,171,6015929154.59,602010402.64,
5268,15,172,6198514125.55,610202264.09,
5269,15,173,5731009173.12,542002590.7,
5270,15,174,5540273434.8,805712252.3,
5271,15,175,6113986913.39,882163452.08,
5272,15,176,5926218159.7,1017027604.04,
5273,15,177,5530212803.42,766082095.59,
5274,15,178,5051064321.33,1077950407.73,
5275,15,179,5199427059.87,1038005216.71,
5276,15,180,5558851963.45,688488963.18,
5277,15,181,5996702586.18,501018352.49,
5278,15,182,6250961207.35,562810842.47,
5279,15,183,6331552664.28,497425952.8,
5280,15,184,6514229400.03,334569360.2,
5281,15,185,6465508116.21,353464242.11,
5282,15,186,6556068685.84,651979396.66,
5283,15,187,6896256457.69,469936514.18,
5284,15,188,7075143932.38,533713999.68,
5285,15,189,6788906586.42,409490427.28,
5286,15,190,6809483490.82,432031681.09,
5287,15,191,6893443731.78,382931743.98,
5288,15,192,6748594859.29,414154710.05,
5289,15,193,6624262266.19,503847732.88,
5290,15,194,6850458145.75,489893890.48,
5291,15,195,6887906207.51,668342701.21,
5292,15,196,6778062193.84,693293752.07,
5293,15,197,6938727902.78,805774821.8,
5294,15,198,7055419935.43,550959679.89,
5295,15,199,7215827855.17,625887363.55,
5296,15,200,7252540605.43,725287122.76,
5297,15,201,7153786611.01,737793870.47,
5298,15,202,7430892811.56,725730052.42,
5299,15,203,6916408629.37,594958420.21,
5300,15,204,6585679137.84,681702114.44,
5301,15,205,6677096874.99,367491351.47,
5302,15,206,6823466669.07,410760114.76,
5303,15,207,6757610383.57,636744665.85,
5304,15,208,6653573129.28,835624265.15,
5305,15,209,7166472431.25,627006188.26,
5306,15,210,7290010496.97,723164902.61,
5307,15,211,6937896017.41,454784284.66,
5308,15,212,6965837873.16,467715468.22,
5309,15,213,7120806332.72,412470764.15,
5310,15,214,7218006249.04,581587514.95,
5311,15,215,7124767826.77,679499126.3,
5312,15,216,7250666826.22,1000421802.25,
5313,15,217,6807111614.51,786998061.93,
5314,15,218,6586636002.25,767486345.21,
5315,15,219,6859344491.2,1052463965.12,
5316,15,220,6465505641.56,403642649.28,
5317,15,221,6410309657.3,432915138.88,
5318,15,222,6319021327.8,495312033.43,
5319,15,223,6447577651.15,526831340.52,
5320,15,224,6289801294.71,508764325.78,
5321,15,225,6492726045.79,674337928.94,
5322,15,226,6319287022.78,525923629.23,
5323,15,227,6368042805.55,678058076.73,
5324,15,228,6524500917.69,618138690.11,
5325,15,229,6072490171.93,468877565.15,
5326,15,230,5966863310.85,745330320.0,
5327,15,231,6279179374.44,689233512.58,
5328,15,232,6186037700.86,643419792.54,
5329,15,233,6295698138.03,575262095.67,
5330,15,234,6327374199.42,1235692683.85,
5331,15,235,6220515193.87,726155926.79,
5332,15,236,6192820470.39,919252860.25,
5333,15,237,6055791887.63,651624972.3,
5334,15,238,5825957315.04,561103552.0,
5335,15,239,5887263235.41,879528523.07,
5336,15,240,5593945349.14,384160222.28,
5337,15,241,5499144135.92,332539242.7,
5338,15,242,5471155487.57,537790218.67,
5339,15,243,5345242467.16,432215596.95,
5340,15,244,5429865058.53,577893231.22,
5341,15,245,5441486475.83,562329324.24,
5342,15,246,5387705756.27,699498242.59,
5343,15,247,5095932559.91,344383885.2,
5344,15,248,5036500356.72,367586009.18,
5345,15,249,4891934540.04,324391932.34,
5346,15,250,4801994389.25,337784432.25,
5347,15,251,4771857105.63,457672811.83,
5348,15,252,4944646481.55,440850737.97,
5349,15,253,5083451815.35,457389046.92,
5350,15,254,4976584253.49,335124961.98,
5351,15,255,4729339271.0,178396939.4,
5352,15,256,4728712640.71,306694377.71,
5353,15,257,4755510130.26,368489875.67,
5354,15,258,4700388957.8,375489125.12,
5355,15,259,4725398167.56,519783203.86,
5356,15,260,4552060087.46,461264127.28,
5357,15,261,4638753556.81,335700600.82,
5358,15,262,4667289149.01,688308692.73,
5359,15,263,4765168476.72,725577784.38,
5360,15,264,5196379117.46,471322635.93,
5361,15,265,5348577450.75,618041912.45,
5362,15,266,5555056096.39,680106243.94,
5363,15,267,5473862856.67,463127138.23,
5364,15,268,5502496995.41,286405662.35,
5365,15,269,5483511129.51,272669008.99,
5366,15,270,5480383286.96,440676994.42,
5367,15,271,5627358522.75,612007544.93,
5368,15,272,5529660196.84,569587946.35,
5369,15,273,5736181061.44,561961413.32,
5370,15,274,5760129138.61,974931920.39,
5371,15,275,5540783571.01,322480996.39,
5372,15,276,5495983527.99,348753639.91,
5373,15,277,5592512108.42,458462392.74,
5374,15,278,5560825163.38,662986877.67,
5375,15,279,5687898868.67,730020088.19,
5376,15,280,5449623008.28,784423812.1,
5377,15,281,5315439846.19,848737349.58,
5378,15,282,5381161230.16,622191864.75,
5379,15,283,5475892358.53,765406705.01,
5380,15,284,5307329442.35,891650503.02,
5381,15,285,5650987956.26,1248286495.33,
5382,15,286,5662590050.47,2115042338.83,
5383,15,287,5048664329.24,1313490534.66,
5384,15,288,4398196486.33,869131451.01,
5385,15,289,4442808057.71,608805128.94,
5386,15,290,4572081220.56,536167505.44,
5387,15,291,4487887427.82,658083894.87,
5388,15,292,4476010245.21,781698634.51,
5389,15,293,4119760731.89,589292030.67,
5390,15,294,4154478515.45,554300042.03,
5391,15,295,4049405254.98,812582159.57,
5392,15,296,4116374478.3,514877447.81,
5393,15,297,4285538240.58,694111623.08,
5394,15,298,4384389627.45,1292495838.7,
5395,15,299,4320849872.62,1623775450.71,
5396,15,300,3625957648.42,1725423336.84,
5397,15,301,4107494538.94,1854346679.58,
5398,15,302,4841330524.71,1373144069.51,
5399,15,303,4871861328.89,1004920656.27,
5400,15,304,4988350167.81,1505513755.79,
5401,15,305,4835822204.04,2151904532.39,
5402,15,306,4429355828.21,1257411660.67,
5403,15,307,4331407568.42,1674017428.33,
