,Date,Open,High,Low,Close,Volume
1322,2023-02-14 00:00:00-05:00,21.989999771118164,21.989999771118164,21.841999053955078,21.841999053955078,4
1323,2023-02-15 00:00:00-05:00,21.84000015258789,21.844999313354492,21.54599952697754,21.54599952697754,11
1324,2023-02-16 00:00:00-05:00,21.625,21.684999465942383,21.545000076293945,21.68400001525879,26
1325,2023-02-17 00:00:00-05:00,21.69499969482422,21.725000381469727,21.694000244140625,21.694000244140625,4
1326,2023-02-21 00:00:00-05:00,21.969999313354492,21.969999313354492,21.854999542236328,21.868999481201172,8
1327,2023-02-22 00:00:00-05:00,21.8799991607666,21.885000228881836,21.660999298095703,21.660999298095703,6
1328,2023-02-23 00:00:00-05:00,21.510000228881836,21.56999969482422,21.298999786376953,21.298999786376953,25
1329,2023-02-24 00:00:00-05:00,21.329999923706055,21.329999923706055,20.805999755859375,20.805999755859375,53878
1330,2023-02-27 00:00:00-05:00,20.75,20.81999969482422,20.514999389648438,20.670000076293945,7500
1331,2023-02-28 00:00:00-05:00,20.639999389648438,21.010000228881836,20.475000381469727,20.961000442504883,513
1332,2023-03-01 00:00:00-05:00,20.8799991607666,21.149999618530273,20.8799991607666,20.958999633789062,577
1333,2023-03-02 00:00:00-05:00,20.915000915527344,20.915000915527344,20.735000610351562,20.766000747680664,109
1334,2023-03-03 00:00:00-05:00,21.0,21.219999313354492,20.924999237060547,21.093000411987305,172
1335,2023-03-06 00:00:00-05:00,21.174999237060547,21.219999313354492,20.979999542236328,20.983999252319336,120
1336,2023-03-07 00:00:00-05:00,20.985000610351562,20.985000610351562,19.989999771118164,20.054000854492188,57
1337,2023-03-08 00:00:00-05:00,20.03499984741211,20.139999389648438,19.829999923706055,20.0049991607666,82
1338,2023-03-09 00:00:00-05:00,20.010000228881836,20.030000686645508,20.010000228881836,20.024999618530273,7
1339,2023-03-10 00:00:00-05:00,20.375,20.375,20.375,20.375,48
1340,2023-03-13 00:00:00-04:00,20.690000534057617,21.792999267578125,20.690000534057617,21.792999267578125,15
1341,2023-03-14 00:00:00-04:00,21.510000228881836,21.929000854492188,21.5,21.929000854492188,60
1342,2023-03-15 00:00:00-04:00,21.600000381469727,22.079999923706055,21.600000381469727,21.77400016784668,15
1343,2023-03-16 00:00:00-04:00,21.854999542236328,21.860000610351562,21.579999923706055,21.58799934387207,53
1344,2023-03-17 00:00:00-04:00,21.75,22.35099983215332,21.75,22.35099983215332,58
1345,2023-03-20 00:00:00-04:00,22.6299991607666,22.719999313354492,22.415000915527344,22.533000946044922,9
1346,2023-03-21 00:00:00-04:00,22.56999969482422,22.600000381469727,22.204999923706055,22.323999404907227,58
1347,2023-03-22 00:00:00-04:00,22.68000030517578,23.065000534057617,22.649999618530273,22.674999237060547,22
1348,2023-03-23 00:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0
1349,2023-03-24 00:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,15
1350,2023-03-27 00:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0
1351,2023-03-28 00:00:00-04:00,23.094999313354492,23.323999404907227,23.094999313354492,23.323999404907227,36
1352,2023-03-29 00:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,188
1353,2023-03-30 00:00:00-04:00,23.985000610351562,23.985000610351562,23.604999542236328,23.902000427246094,93
1354,2023-03-31 00:00:00-04:00,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34
1355,2023-04-03 00:00:00-04:00,23.725000381469727,24.06999969482422,23.69499969482422,23.94099998474121,26
1356,2023-04-04 00:00:00-04:00,24.415000915527344,25.084999084472656,24.415000915527344,25.02199935913086,24
1357,2023-04-05 00:00:00-04:00,25.114999771118164,25.145000457763672,24.790000915527344,24.96299934387207,74
1358,2023-04-06 00:00:00-04:00,24.670000076293945,25.030000686645508,24.670000076293945,25.024999618530273,0
1359,2023-04-10 00:00:00-04:00,24.850000381469727,24.850000381469727,24.84600067138672,24.84600067138672,8
1360,2023-04-11 00:00:00-04:00,24.959999084472656,25.15999984741211,24.959999084472656,25.131000518798828,16
1361,2023-04-12 00:00:00-04:00,25.165000915527344,25.584999084472656,25.165000915527344,25.40399932861328,14
1362,2023-04-13 00:00:00-04:00,25.540000915527344,25.950000762939453,25.540000915527344,25.874000549316406,12
1363,2023-04-14 00:00:00-04:00,25.799999237060547,25.899999618530273,25.34000015258789,25.423999786376953,28
1364,2023-04-17 00:00:00-04:00,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0
1365,2023-04-18 00:00:00-04:00,25.18000030517578,25.299999237060547,25.15999984741211,25.24799919128418,44
1366,2023-04-19 00:00:00-04:00,24.80500030517578,25.365999221801758,24.80500030517578,25.365999221801758,33
1367,2023-04-20 00:00:00-04:00,25.229999542236328,25.368000030517578,25.225000381469727,25.368000030517578,2
1368,2023-04-21 00:00:00-04:00,25.165000915527344,25.18000030517578,25.05299949645996,25.05299949645996,19
1369,2023-04-24 00:00:00-04:00,25.049999237060547,25.305999755859375,25.024999618530273,25.305999755859375,2
1370,2023-04-25 00:00:00-04:00,25.19499969482422,25.19499969482422,24.75,24.87700080871582,4
1371,2023-04-26 00:00:00-04:00,25.1299991607666,25.1299991607666,24.871000289916992,24.871000289916992,64251
1372,2023-04-27 00:00:00-04:00,24.975000381469727,25.209999084472656,24.565000534057617,24.982999801635742,8978
1373,2023-04-28 00:00:00-04:00,24.954999923706055,25.110000610351562,24.78499984741211,24.999000549316406,1039
1374,2023-05-01 00:00:00-04:00,25.06999969482422,25.959999084472656,25.009000778198242,25.009000778198242,452
1375,2023-05-02 00:00:00-04:00,24.735000610351562,25.520000457763672,24.600000381469727,25.40399932861328,127
1376,2023-05-03 00:00:00-04:00,25.424999237060547,25.594999313354492,25.190000534057617,25.47599983215332,256
1377,2023-05-04 00:00:00-04:00,25.7549991607666,26.079999923706055,25.579999923706055,26.03499984741211,110
1378,2023-05-05 00:00:00-04:00,26.200000762939453,26.200000762939453,25.264999389648438,25.743000030517578,113
1379,2023-05-08 00:00:00-04:00,25.719999313354492,25.719999313354492,25.63599967956543,25.63599967956543,175
1380,2023-05-09 00:00:00-04:00,25.5,25.71500015258789,25.44499969482422,25.697999954223633,130
1381,2023-05-10 00:00:00-04:00,25.579999923706055,25.975000381469727,25.3700008392334,25.461000442504883,92
1382,2023-05-11 00:00:00-04:00,25.18000030517578,25.21500015258789,24.170000076293945,24.2549991607666,298
1383,2023-05-12 00:00:00-04:00,23.780000686645508,24.209999084472656,23.780000686645508,23.992000579833984,26
1384,2023-05-15 00:00:00-04:00,24.065000534057617,24.139999389648438,23.915000915527344,24.12700080871582,96
1385,2023-05-16 00:00:00-04:00,23.90999984741211,24.024999618530273,23.73699951171875,23.73699951171875,9
1386,2023-05-17 00:00:00-04:00,23.579999923706055,23.815000534057617,23.579999923706055,23.75200080871582,20
1387,2023-05-18 00:00:00-04:00,23.46500015258789,23.579999923706055,23.375,23.4950008392334,123
1388,2023-05-19 00:00:00-04:00,23.920000076293945,23.950000762939453,23.920000076293945,23.920000076293945,64
1389,2023-05-22 00:00:00-04:00,23.674999237060547,23.71500015258789,23.674999237060547,23.71500015258789,27
1390,2023-05-23 00:00:00-04:00,23.5,23.6299991607666,23.149999618530273,23.474000930786133,176
1391,2023-05-24 00:00:00-04:00,23.434999465942383,23.479999542236328,23.065000534057617,23.114999771118164,13
1392,2023-05-25 00:00:00-04:00,22.8700008392334,22.985000610351562,22.785999298095703,22.785999298095703,23
1393,2023-05-26 00:00:00-04:00,23.1299991607666,23.239999771118164,23.114999771118164,23.239999771118164,282
1394,2023-05-30 00:00:00-04:00,23.28499984741211,23.3700008392334,22.93000030517578,23.125,687
1395,2023-05-31 00:00:00-04:00,23.329999923706055,23.579999923706055,23.329999923706055,23.474000930786133,13
1396,2023-06-01 00:00:00-04:00,23.875,23.875,23.875,23.875,92
1397,2023-06-02 00:00:00-04:00,23.84000015258789,23.84000015258789,23.64299964904785,23.64299964904785,6
1398,2023-06-05 00:00:00-04:00,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,0
1399,2023-06-06 00:00:00-04:00,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,62
1400,2023-06-07 00:00:00-04:00,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0
1401,2023-06-08 00:00:00-04:00,23.520000457763672,24.263999938964844,23.520000457763672,24.263999938964844,4
1402,2023-06-09 00:00:00-04:00,24.389999389648438,24.389999389648438,24.333999633789062,24.333999633789062,3
1403,2023-06-12 00:00:00-04:00,24.28499984741211,24.28499984741211,23.985000610351562,23.985000610351562,1
1404,2023-06-13 00:00:00-04:00,23.756000518798828,23.756000518798828,23.756000518798828,23.756000518798828,0
1405,2023-06-14 00:00:00-04:00,24.04400062561035,24.04400062561035,24.04400062561035,24.04400062561035,0
1406,2023-06-15 00:00:00-04:00,23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664,1
1407,2023-06-16 00:00:00-04:00,24.076000213623047,24.076000213623047,24.076000213623047,24.076000213623047,0
1408,2023-06-20 00:00:00-04:00,23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703,0
1409,2023-06-21 00:00:00-04:00,22.77400016784668,22.77400016784668,22.77400016784668,22.77400016784668,0
1410,2023-06-22 00:00:00-04:00,22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461,3
1411,2023-06-23 00:00:00-04:00,22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234,0
1412,2023-06-26 00:00:00-04:00,22.80500030517578,22.850000381469727,22.80500030517578,22.80500030517578,6
1413,2023-06-27 00:00:00-04:00,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,1
1414,2023-06-28 00:00:00-04:00,22.864999771118164,22.868000030517578,22.864999771118164,22.868000030517578,34711
1415,2023-06-29 00:00:00-04:00,22.7450008392334,22.905000686645508,22.299999237060547,22.590999603271484,6994
1416,2023-06-30 00:00:00-04:00,22.530000686645508,22.809999465942383,22.344999313354492,22.809999465942383,544
1417,2023-07-03 00:00:00-04:00,22.764999389648438,23.0049991607666,22.704999923706055,22.895999908447266,305
1418,2023-07-05 00:00:00-04:00,22.920000076293945,23.315000534057617,22.920000076293945,23.19700050354004,236
1419,2023-07-06 00:00:00-04:00,23.155000686645508,23.239999771118164,22.68600082397461,22.68600082397461,81
1420,2023-07-07 00:00:00-04:00,22.860000610351562,23.110000610351562,22.860000610351562,23.091999053955078,44
1421,2023-07-10 00:00:00-04:00,23.049999237060547,23.150999069213867,22.760000228881836,23.150999069213867,126
1422,2023-07-11 00:00:00-04:00,23.225000381469727,23.30500030517578,23.086000442504883,23.086000442504883,371
1423,2023-07-12 00:00:00-04:00,23.139999389648438,24.118999481201172,23.139999389648438,24.118999481201172,145
1424,2023-07-13 00:00:00-04:00,24.299999237060547,24.815000534057617,24.299999237060547,24.76799964904785,138
1425,2023-07-14 00:00:00-04:00,24.90999984741211,25.013999938964844,24.799999237060547,25.013999938964844,54
1426,2023-07-17 00:00:00-04:00,24.920000076293945,24.920000076293945,24.84000015258789,24.8439998626709,16
1427,2023-07-18 00:00:00-04:00,24.96500015258789,25.100000381469727,24.96500015258789,25.083999633789062,657
1428,2023-07-19 00:00:00-04:00,25.25,25.25,25.045000076293945,25.2189998626709,7
1429,2023-07-20 00:00:00-04:00,25.280000686645508,25.280000686645508,24.80500030517578,24.80500030517578,215
1430,2023-07-21 00:00:00-04:00,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0
1431,2023-07-24 00:00:00-04:00,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,10
1432,2023-07-25 00:00:00-04:00,24.545000076293945,24.735000610351562,24.545000076293945,24.68000030517578,65
1433,2023-07-26 00:00:00-04:00,24.604999542236328,24.825000762939453,24.604999542236328,24.825000762939453,15
1434,2023-07-27 00:00:00-04:00,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,96
1435,2023-07-28 00:00:00-04:00,24.229999542236328,24.3700008392334,24.21500015258789,24.3700008392334,78
1436,2023-07-31 00:00:00-04:00,24.209999084472656,24.854000091552734,24.209999084472656,24.854000091552734,169
1437,2023-08-01 00:00:00-04:00,24.579999923706055,24.579999923706055,24.184999465942383,24.20800018310547,11
1438,2023-08-02 00:00:00-04:00,24.149999618530273,24.149999618530273,23.753999710083008,23.753999710083008,8
1439,2023-08-03 00:00:00-04:00,23.584999084472656,23.610000610351562,23.43000030517578,23.586000442504883,56
1440,2023-08-04 00:00:00-04:00,23.600000381469727,23.625,23.375,23.617000579833984,62
1441,2023-08-07 00:00:00-04:00,23.475000381469727,23.475000381469727,23.06999969482422,23.142000198364258,50
1442,2023-08-08 00:00:00-04:00,22.959999084472656,22.96500015258789,22.716999053955078,22.716999053955078,5
1443,2023-08-09 00:00:00-04:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5
1444,2023-08-10 00:00:00-04:00,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5
1445,2023-08-11 00:00:00-04:00,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5
1446,2023-08-14 00:00:00-04:00,22.405000686645508,22.643999099731445,22.405000686645508,22.643999099731445,21
1447,2023-08-15 00:00:00-04:00,22.454999923706055,22.594999313354492,22.454999923706055,22.594999313354492,11
1448,2023-08-16 00:00:00-04:00,22.655000686645508,22.655000686645508,22.479999542236328,22.479999542236328,7
1449,2023-08-17 00:00:00-04:00,22.600000381469727,22.954999923706055,22.600000381469727,22.670000076293945,27
1450,2023-08-18 00:00:00-04:00,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0
1451,2023-08-21 00:00:00-04:00,22.78499984741211,23.304000854492188,22.78499984741211,23.304000854492188,3
1452,2023-08-22 00:00:00-04:00,23.344999313354492,23.420000076293945,23.344999313354492,23.420000076293945,2
1453,2023-08-23 00:00:00-04:00,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2
1454,2023-08-24 00:00:00-04:00,24.28499984741211,24.309999465942383,24.211000442504883,24.211000442504883,6
1455,2023-08-25 00:00:00-04:00,24.079999923706055,24.219999313354492,24.079999923706055,24.219999313354492,11
1456,2023-08-28 00:00:00-04:00,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11
1457,2023-08-29 00:00:00-04:00,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924
1458,2023-08-30 00:00:00-04:00,24.780000686645508,25.059999465942383,24.56999969482422,24.733999252319336,7105
1459,2023-08-31 00:00:00-04:00,24.665000915527344,24.700000762939453,24.450000762939453,24.472000122070312,738
1460,2023-09-01 00:00:00-04:00,24.489999771118164,24.84000015258789,24.204999923706055,24.23200035095215,229
1461,2023-09-05 00:00:00-04:00,24.204999923706055,24.325000762939453,23.53499984741211,23.558000564575195,150
1462,2023-09-06 00:00:00-04:00,23.514999389648438,23.6200008392334,23.135000228881836,23.20599937438965,357
1463,2023-09-07 00:00:00-04:00,23.09000015258789,23.125,22.905000686645508,22.950000762939453,97
1464,2023-09-08 00:00:00-04:00,23.104999542236328,23.145000457763672,22.892000198364258,22.892000198364258,28
1465,2023-09-11 00:00:00-04:00,22.924999237060547,23.139999389648438,22.924999237060547,23.10300064086914,138
1466,2023-09-12 00:00:00-04:00,22.94499969482422,23.12700080871582,22.93000030517578,23.12700080871582,59
1467,2023-09-13 00:00:00-04:00,22.825000762939453,22.915000915527344,22.81999969482422,22.91200065612793,10
1468,2023-09-14 00:00:00-04:00,22.614999771118164,22.74799919128418,22.579999923706055,22.74799919128418,42
1469,2023-09-15 00:00:00-04:00,22.709999084472656,23.184999465942383,22.709999084472656,23.125999450683594,34
1470,2023-09-18 00:00:00-04:00,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8
1471,2023-09-19 00:00:00-04:00,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0
1472,2023-09-20 00:00:00-04:00,23.350000381469727,23.57900047302246,23.350000381469727,23.57900047302246,1
1473,2023-09-21 00:00:00-04:00,23.030000686645508,23.444000244140625,23.030000686645508,23.444000244140625,64
1474,2023-09-22 00:00:00-04:00,23.700000762939453,23.700000762939453,23.59600067138672,23.59600067138672,28
1475,2023-09-25 00:00:00-04:00,23.59000015258789,23.610000610351562,23.145000457763672,23.145000457763672,66
1476,2023-09-26 00:00:00-04:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1
1477,2023-09-27 00:00:00-04:00,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421
1478,2023-09-28 00:00:00-04:00,22.549999237060547,22.614999771118164,22.399999618530273,22.514999389648438,120
1479,2023-09-29 00:00:00-04:00,22.774999618530273,23.459999084472656,22.236000061035156,22.236000061035156,120
1480,2023-10-02 00:00:00-04:00,22.165000915527344,22.174999237060547,21.218000411987305,21.218000411987305,131
1481,2023-10-03 00:00:00-04:00,20.979999542236328,21.17799949645996,20.78499984741211,21.17799949645996,34
1482,2023-10-04 00:00:00-04:00,21.184999465942383,21.184999465942383,20.760000228881836,20.95599937438965,30
1483,2023-10-05 00:00:00-04:00,21.075000762939453,21.075000762939453,20.847999572753906,20.847999572753906,117
1484,2023-10-06 00:00:00-04:00,20.985000610351562,21.540000915527344,20.924999237060547,21.540000915527344,15
1485,2023-10-09 00:00:00-04:00,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0
1486,2023-10-10 00:00:00-04:00,21.850000381469727,21.860000610351562,21.71500015258789,21.775999069213867,12
1487,2023-10-11 00:00:00-04:00,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3
1488,2023-10-12 00:00:00-04:00,22.06999969482422,22.19499969482422,21.79199981689453,21.79199981689453,20
1489,2023-10-13 00:00:00-04:00,22.475000381469727,22.726999282836914,22.475000381469727,22.726999282836914,13
1490,2023-10-16 00:00:00-04:00,22.604999542236328,22.610000610351562,22.604999542236328,22.610000610351562,2
1491,2023-10-17 00:00:00-04:00,22.700000762939453,22.863000869750977,22.649999618530273,22.863000869750977,2
